InvoiceNo,InvoiceDate,InvoiceTime,StockCode,Description,Quantity,UnitPrice,Totalsale,CustomerID,Country
537135,05-12-2010,12:35:00 PM,21801,CHRISTMAS TREE DECORATION WITH BELL,6,0.42,2.52,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21807,WHITE CHRISTMAS STAR DECORATION,4,0.42,1.68,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21803,CHRISTMAS TREE STAR DECORATION,1,0.42,0.42,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21802,CHRISTMAS TREE HEART DECORATION,16,0.42,6.72,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22809,SET OF 6 T-LIGHTS SANTA,3,2.95,8.85,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22810,SET OF 6 T-LIGHTS SNOWMEN,6,2.95,17.7,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,51014C,"FEATHER PEN,COAL BLACK",12,0.85,10.2,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21871,SAVE THE PLANET MUG,1,1.25,1.25,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,47591D,PINK FAIRY CAKE CHILDRENS APRON,2,1.95,3.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21156,RETROSPOT CHILDRENS APRON,2,1.95,3.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22367,CHILDRENS APRON SPACEBOY DESIGN,2,1.95,3.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21625,VINTAGE UNION JACK APRON,2,6.95,13.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,82582,AREA PATROLLED METAL SIGN,4,2.1,8.4,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21165,BEWARE OF THE CAT METAL SIGN ,1,1.69,1.69,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21164,HOME SWEET HOME METAL SIGN ,2,2.95,5.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21175,GIN + TONIC DIET METAL SIGN,1,2.1,2.1,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21174,POTTERING IN THE SHED METAL SIGN,1,1.95,1.95,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21166,COOK WITH WINE METAL SIGN ,1,1.95,1.95,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22457,NATURAL SLATE HEART CHALKBOARD ,2,2.95,5.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21584,RETROSPOT SMALL TUBE MATCHES,12,1.65,19.8,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55,13.2,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22077,6 RIBBONS RUSTIC CHARM,6,1.65,9.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,84534B,FAIRY CAKE NOTEBOOK A5 SIZE,4,0.85,3.4,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21587,COSY HOUR GIANT TUBE MATCHES,12,2.55,30.6,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,85064,CREAM SWEETHEART LETTER RACK,2,5.45,10.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,85066,CREAM SWEETHEART MINI CHEST,2,12.75,25.5,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22384,LUNCH BAG PINK POLKADOT,2,1.65,3.3,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,20725,LUNCH BAG RED RETROSPOT,2,1.65,3.3,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22383,LUNCH BAG SUKI  DESIGN ,3,1.65,4.95,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22382,LUNCH BAG SPACEBOY DESIGN ,1,1.65,1.65,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,20728,LUNCH BAG CARS BLUE,2,1.65,3.3,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22662,LUNCH BAG DOLLY GIRL DESIGN,2,1.65,3.3,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,20726,LUNCH BAG WOODLAND,2,1.65,3.3,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22663,JUMBO BAG DOLLY GIRL DESIGN,2,1.95,3.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,1.95,1.95,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,85099B,JUMBO BAG RED RETROSPOT,3,1.95,5.85,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22386,JUMBO BAG PINK POLKADOT,4,1.95,7.8,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21930,JUMBO STORAGE BAG SKULLS,3,1.95,5.85,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,20713,JUMBO BAG OWLS,2,1.95,3.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,20712,JUMBO BAG WOODLAND ANIMALS,3,1.95,5.85,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,20973,12 PENCIL SMALL TUBE WOODLAND,6,0.65,3.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,20975,12 PENCILS SMALL TUBE RED RETROSPOT,4,0.65,2.6,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,20974,12 PENCILS SMALL TUBE SKULL,6,0.65,3.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22366,DOORMAT AIRMAIL ,1,7.95,7.95,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21259,VICTORIAN SEWING BOX SMALL ,2,5.95,11.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21621,VINTAGE UNION JACK BUNTING,2,8.5,17.0,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22585,PACK OF 6 BIRDY GIFT TAGS,11,1.25,13.75,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,2.95,11.8,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21931,JUMBO STORAGE BAG SUKI,5,1.95,9.75,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21830,ASSORTED CREEPY CRAWLIES,1,0.42,0.42,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,85231B,CINAMMON SET OF 9 T-LIGHTS,6,0.85,5.1,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,85231G,ORANGE SCENTED SET/9 T-LIGHTS,2,0.85,1.7,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,85018D,YULETIDE IMAGES S/6 PAPER BOXES,6,2.55,15.3,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22585,PACK OF 6 BIRDY GIFT TAGS,2,1.25,2.5,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,1,0.42,0.42,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22530,MAGIC DRAWING SLATE DOLLY GIRL ,3,0.42,1.26,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22534,MAGIC DRAWING SLATE SPACEBOY ,2,0.42,0.84,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22536,MAGIC DRAWING SLATE PURDEY,3,0.42,1.26,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22537,MAGIC DRAWING SLATE DINOSAUR,1,0.42,0.42,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,1,0.42,0.42,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22534,MAGIC DRAWING SLATE SPACEBOY ,1,0.42,0.42,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22532,MAGIC DRAWING SLATE LEAP FROG ,1,0.42,0.42,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,21034,REX CASH+CARRY JUMBO SHOPPER,2,0.95,1.9,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,22141,CHRISTMAS CRAFT TREE TOP ANGEL,3,2.1,6.3,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,2,3.75,7.5,17059.0,United Kingdom
537135,05-12-2010,12:35:00 PM,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1,3.75,3.75,17059.0,United Kingdom
537136,05-12-2010,12:42:00 PM,20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,1,2.95,2.95,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,85018D,YULETIDE IMAGES S/6 PAPER BOXES,1,2.55,2.55,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21413,PERIWINKLE T-LIGHT HOLDER,1,1.25,1.25,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,79149B,SILICON STAR BULB  BLUE,1,0.42,0.42,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21682,LARGE MEDINA STAMPED METAL BOWL ,4,4.95,19.8,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,78034B,BLUE NETTING STORAGE HANGER,1,1.95,1.95,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,22894,TABLECLOTH RED APPLES DESIGN ,1,8.5,8.5,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,79151B,"SILICON CUBE 25W, BLUE",1,0.42,0.42,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21830,ASSORTED CREEPY CRAWLIES,24,0.42,10.08,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,22694,WICKER STAR ,1,2.1,2.1,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21664,RIDGED GLASS STORAGE JAR CREAM LID,4,3.75,15.0,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,71406C,BLACK ORANGE SQUEEZER,1,0.42,0.42,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21090,SET/6 COLLAGE PAPER PLATES,2,0.85,1.7,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,85049A,TRADITIONAL CHRISTMAS RIBBONS,2,1.25,2.5,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21209,MULTICOLOUR HONEYCOMB FAN,1,1.65,1.65,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,22354,RETROSPOT PADDED SEAT CUSHION,4,3.75,15.0,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,22222,CAKE PLATE LOVEBIRD WHITE,1,4.95,4.95,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",2,2.55,5.1,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21635,MADRAS NOTEBOOK LARGE ,1,3.75,3.75,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,1,3.75,3.75,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,2,3.75,7.5,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21231,SWEETHEART CERAMIC TRINKET BOX,2,1.25,2.5,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,1,4.25,4.25,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21034,REX CASH+CARRY JUMBO SHOPPER,2,0.95,1.9,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,84988,SET OF 72 PINK HEART PAPER DOILIES,1,1.45,1.45,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,85049A,TRADITIONAL CHRISTMAS RIBBONS,2,1.25,2.5,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,15036,ASSORTED COLOURS SILK FAN,12,0.75,9.0,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,2,1.25,2.5,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21467,CHERRY CROCHET FOOD COVER,1,3.75,3.75,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21090,SET/6 COLLAGE PAPER PLATES,2,0.85,1.7,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,3,3.25,9.75,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21982,PACK OF 12 SUKI TISSUES ,12,0.29,3.48,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21983,PACK OF 12 BLUE PAISLEY TISSUES ,12,0.29,3.48,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,22694,WICKER STAR ,1,2.1,2.1,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,0.29,3.48,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,0.29,3.48,12748.0,United Kingdom
537136,05-12-2010,12:42:00 PM,21351,CINAMMON & ORANGE WREATH,18,5.95,107.1,12748.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84832,ZINC WILLIE WINKIE  CANDLE STICK,16,0.85,13.6,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22469,HEART OF WICKER SMALL,8,1.65,13.2,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,36,0.85,30.6,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22630,DOLLY GIRL LUNCH BOX,3,1.95,5.85,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22470,HEART OF WICKER LARGE,3,2.95,8.85,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21231,SWEETHEART CERAMIC TRINKET BOX,3,1.25,3.75,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21157,RED RETROSPOT WASHBAG,11,2.1,23.1,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,47591D,PINK FAIRY CAKE CHILDRENS APRON,6,1.95,11.7,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,35653,VINTAGE BEAD NOTEBOOK,5,2.95,14.75,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84836,ZINC METAL HEART DECORATION,5,1.25,6.25,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84946,ANTIQUE SILVER TEA GLASS ETCHED,18,1.25,22.5,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21155,RED RETROSPOT PEG BAG,2,2.1,4.2,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,47559B,TEA TIME OVEN GLOVE,4,1.25,5.0,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22348,TEA BAG PLATE RED RETROSPOT,10,0.85,8.5,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22792,FLUTED ANTIQUE CANDLE HOLDER,1,0.85,0.85,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22791,T-LIGHT GLASS FLUTED ANTIQUE,1,1.25,1.25,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22560,TRADITIONAL MODELLING CLAY,2,1.25,2.5,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21154,RED RETROSPOT OVEN GLOVE ,8,1.25,10.0,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84971S,SMALL HEART FLOWERS HOOK ,9,0.85,7.65,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,82578,KITCHEN METAL SIGN,4,0.55,2.2,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,82600,NO SINGING METAL SIGN,2,2.1,4.2,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,82580,BATHROOM METAL SIGN,4,0.55,2.2,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,3.25,13.0,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21232,STRAWBERRY CERAMIC TRINKET BOX,2,1.25,2.5,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,0.85,10.2,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21421,PORCELAIN ROSE LARGE ,3,1.25,3.75,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21422,PORCELAIN ROSE SMALL,3,0.85,2.55,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22457,NATURAL SLATE HEART CHALKBOARD ,2,2.95,5.9,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,85130A,BEADED PEARL HEART WHITE LARGE,1,1.65,1.65,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,85130D,BEADED CRYSTAL HEART PINK LARGE,5,1.65,8.25,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22728,ALARM CLOCK BAKELIKE PINK,1,3.75,3.75,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84879,ASSORTED COLOUR BIRD ORNAMENT,13,1.69,21.97,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21494,ROTATING LEAVES T-LIGHT HOLDER,4,1.25,5.0,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21257,VICTORIAN SEWING BOX MEDIUM,2,7.95,15.9,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,21260,FIRST AID TIN,4,3.25,13.0,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,15039,SANDALWOOD FAN,3,0.85,2.55,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22494,EMERGENCY FIRST AID TIN ,6,1.25,7.5,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,3,0.95,2.85,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84978,HANGING HEART JAR T-LIGHT HOLDER,6,1.25,7.5,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84569D,PACK 6 HEART/ICE-CREAM PATCHES,6,1.25,7.5,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22175,PINK OWL SOFT TOY,1,2.95,2.95,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22300,COFFEE MUG DOG + BALL DESIGN,1,2.55,2.55,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22301,COFFEE MUG CAT + BIRD DESIGN,1,2.55,2.55,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84050,PINK HEART SHAPE EGG FRYING PAN,4,1.65,6.6,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22464,HANGING METAL HEART LANTERN,3,1.65,4.95,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,M,Manual,36,0.85,30.6,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22151,PLACE SETTING WHITE HEART,24,0.42,10.08,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,2.1,4.2,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22667,RECIPE BOX RETROSPOT ,3,2.95,8.85,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,1.45,5.8,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,20971,PINK BLUE FELT CRAFT TRINKET BOX,4,1.25,5.0,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,85185B,PINK HORSE SOCK PUPPET,1,2.95,2.95,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,2.95,11.8,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,84921,CREAM AND PINK FLOWERS PONY ,1,3.75,3.75,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,20972,PINK CREAM FELT CRAFT TRINKET BOX ,5,1.25,6.25,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,20725,LUNCH BAG RED RETROSPOT,4,1.65,6.6,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,20719,WOODLAND CHARLOTTE BAG,2,0.85,1.7,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,20724,RED RETROSPOT CHARLOTTE BAG,4,0.85,3.4,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22355,CHARLOTTE BAG SUKI DESIGN,10,0.85,8.5,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22383,LUNCH BAG SUKI  DESIGN ,4,1.65,6.6,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22381,TOY TIDY PINK POLKADOT,3,2.1,6.3,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,20728,LUNCH BAG CARS BLUE,3,1.65,4.95,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,20723,STRAWBERRY CHARLOTTE BAG,4,0.85,3.4,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,85099F,JUMBO BAG STRAWBERRY,1,1.95,1.95,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,20727,LUNCH BAG  BLACK SKULL.,2,1.65,3.3,16327.0,United Kingdom
537137,05-12-2010,12:43:00 PM,22379,RECYCLING BAG RETROSPOT ,20,2.1,42.0,16327.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22571,ROCKING HORSE RED CHRISTMAS ,6,0.85,5.1,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22572,ROCKING HORSE GREEN CHRISTMAS ,8,0.85,6.8,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,6,0.85,5.1,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22154,ANGEL DECORATION 3 BUTTONS ,10,0.42,4.2,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3,3.75,11.25,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,3.95,7.9,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22835,HOT WATER BOTTLE I AM SO POORLY,2,4.65,9.3,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22082,RIBBON REEL STRIPES DESIGN ,5,1.65,8.25,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,21733,RED HANGING HEART T-LIGHT HOLDER,3,2.95,8.85,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2.95,8.85,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22732,3D VINTAGE CHRISTMAS STICKERS ,5,1.25,6.25,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22733,3D TRADITIONAL CHRISTMAS STICKERS,5,1.25,6.25,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22738,RIBBON REEL SNOWY VILLAGE,3,1.65,4.95,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22736,RIBBON REEL MAKING SNOWMEN ,3,1.65,4.95,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22737,RIBBON REEL CHRISTMAS PRESENT ,3,1.65,4.95,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,5,1.65,8.25,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,35954,SMALL FOLKART STAR CHRISTMAS DEC,30,0.42,12.6,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,30,0.42,12.6,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22436,12 COLOURED PARTY BALLOONS,6,0.65,3.9,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22439,6 ROCKET BALLOONS ,10,0.65,6.5,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22434,BALLOON PUMP WITH 10 BALLOONS,4,1.95,7.8,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,84508C,BLUE CIRCLES DESIGN TEDDY,4,2.55,10.2,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,84508B,STRIPES DESIGN TEDDY,4,2.55,10.2,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22746,POPPY'S PLAYHOUSE LIVINGROOM ,2,2.1,4.2,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22745,POPPY'S PLAYHOUSE BEDROOM ,2,2.1,4.2,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22748,POPPY'S PLAYHOUSE KITCHEN,2,2.1,4.2,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,84754,S/15 SILVER GLASS BAUBLES IN BAG,12,1.25,15.0,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,8,0.85,6.8,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22801,ANTIQUE GLASS PEDESTAL BOWL,4,3.75,15.0,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2.95,5.9,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22795,SWEETHEART RECIPE BOOK STAND,2,6.75,13.5,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,2.95,11.8,17211.0,United Kingdom
537138,05-12-2010,12:44:00 PM,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2.95,17.7,17211.0,United Kingdom
537139,05-12-2010,12:47:00 PM,22423,REGENCY CAKESTAND 3 TIER,1,12.75,12.75,17026.0,United Kingdom
537139,05-12-2010,12:47:00 PM,22595,CHRISTMAS GINGHAM HEART,12,0.85,10.2,17026.0,United Kingdom
537139,05-12-2010,12:47:00 PM,22574,HEART WOODEN CHRISTMAS DECORATION,12,0.85,10.2,17026.0,United Kingdom
537140,05-12-2010,12:53:00 PM,M,Manual,1,0.42,0.42,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,M,Manual,1,0.85,0.85,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,90086,CRYSTAL FROG PHONE CHARM,1,0.85,0.85,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,84827,ASS DES PHONE SPONGE CRAFT STICKER,1,0.65,0.65,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,62018,SOMBRERO ,1,1.95,1.95,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1,1.65,1.65,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,20685,DOORMAT RED RETROSPOT,1,7.95,7.95,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,16011,ANIMAL STICKERS,5,0.21,1.05,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,85179A,GREEN BITTY LIGHT CHAIN,1,4.65,4.65,12748.0,United Kingdom
537140,05-12-2010,12:53:00 PM,22669,RED BABY BUNTING ,2,2.95,5.9,12748.0,United Kingdom
